	ERCC	HK_Gmean	HK_Mean
1192	0.2662270752831885	0.2865036354833668	0.3273295182209058
1193	0.02097456644348258	0.04125114754740844	0.08207700457533998
1194	0.0	0.00262351082726215	0.04344939142485529
1195	0.2332944606200532	0.2535710103776987	0.29439688951521986
1196	0.2474382512703798	0.26771481151640547	0.30854069617061497
1197	0.0	0.009258312557658126	0.05008419229644335
1198	0.21465710805922353	0.23493366836201646	0.27575954709647865
1199	0.4921973716718628	0.51247393954918	0.5532997985337367
1200	1.6253500874692413	1.6456266483753084	1.6864525259801957
1201	0.0	0.0	0.0
1202	0.03535447096096934	0.05563103759239367	0.0964569178160786
1203	0.028883106411591673	0.04915965469895122	0.08998554216341
1204	0.17278395674909616	0.19306052425578396	0.23388630276410835
1205	0.0	0.0	0.0
1206	0.3811430483234275	0.4014196001750002	0.44224556165500917
1207	0.0	0.007724828782416404	0.04855071181476576
1208	0.3318218410538117	0.35209840378006546	0.39292428221275894
1209	0.0	0.0	0.0
1210	0.0	0.0	0.0
1211	0.2285426486761957	0.2488191969572681	0.2896450671079553
1212	1.1551744772804613	1.1754512837433988	1.21627687794722
1213	1.3508388193928218	1.3711152691115112	1.4119417380635448
1214	0.0	0.0	0.03311211585833169
1215	0.12167009566464002	0.14194685942317492	0.1827726235363488
1216	0.14149800684930838	0.16177468661060962	0.20260013823830242
1217	0.0	0.0	0.0
1218	0.22489861254236929	0.24517507519604106	0.2860010909124974
1219	0.05273067067776773	0.07300723130292261	0.11383311134386871
1220	0.0	0.0	0.0
1221	0.0	0.0	0.007083829772784281
1222	0.0	0.0	0.0
1223	0.3014866978115144	0.32176325879285544	0.36258914022161826
1224	0.2557766146169114	0.27605317083652825	0.3168790451143718
1225	0.0	0.0	0.028771418250412684
1226	0.08353894104170308	0.10381550961002065	0.1446413764635163
1227	0.4113006368452903	0.4315771859834357	0.4724030759891464
1228	0.0	0.0	0.0
1229	0.3364981943761191	0.3567748306614911	0.39760039566031663
1230	0.01184231982680345	0.03211890194912727	0.07294475096936529
1231	0.0	0.0	0.0
1232	0.35838700264882184	0.3786635615912034	0.41948937976502687
1233	0.2898723810414392	0.31014894253851316	0.35097482037664196
1234	0.7550837406277191	0.7753600974697805	0.8161861019177281
1235	0.0	0.0	0.005516850357088751
1236	0.2339764606196098	0.25425294561741024	0.29507878433166557
1237	0.3779795162506741	0.3982560795842772	0.4390819581276483
1238	0.0520567463343011	0.0723333003463303	0.11315917917216972
1239	0.2714524514777339	0.2917289899715381	0.332554868735733
1240	0.07328436157123457	0.09356092247757246	0.1343868026708007
1241	0.1727410005909804	0.19301755262168355	0.23384343173192224
1242	0.18250344230264395	0.20278001608045748	0.24360590389397238
1243	0.2655285530780972	0.2858051136440687	0.3266309943533811
1244	0.35791570347001966	0.3781970724020097	0.41901727591290433
1245	0.0	0.0	0.0
1246	0.05456118912315483	0.07483774597990936	0.11566362573434422
1247	0.0	0.0	0.0
1248	1.1628399077755405	1.1831162116432798	1.3315828238516234
1249	0.4435883870750723	0.4638649475380434	0.504690820353516
1250	0.3153134404118796	0.3355900019962696	0.3764158791429482
1251	0.0	0.0	0.0
1252	0.08100205629483874	0.10127861625752983	0.1421044953562148
1253	0.45857448651463945	0.4788510463555517	0.5196769554734705
1254	0.15560368500550695	0.17587944019778953	0.21670703855328205
1255	1.0977038150526681	1.1179803338592278	1.15880623409698
1256	0.2935094828500432	0.3137860413809338	0.35461192228101424
1257	1.80702722153124	1.8273037786980832	1.8681296480350311
1258	0.9180862778576072	0.9383628422374081	0.9791887174668172
1259	0.01950215841761767	0.03977871057296217	0.0806046216500777
1260	1.1291650939879434	1.1494414305702845	1.1902678569505027
1261	1.0665895565764736	1.086866119686666	1.1276919901363343
1262	0.7058609500157109	0.726137473384927	0.7669633501069852
1263	0.023414214128671416	0.0436907596482116	0.08451665753862914
1264	0.12733947768711784	0.14761603907788595	0.1884419149315678
1265	0.0	0.0	0.0
1266	0.2061448808323206	0.22642193141810743	0.26724799684059003
1267	0.10201316613560962	0.12228972678740456	0.1631155995440877
1268	0.0	0.0	0.0
1269	0.37799966152781694	0.3982762221621089	0.43910209915811677
1270	0.7534223472102551	0.7736989051222801	0.814524732170112
1271	0.3997386437667562	0.4200152007529932	0.46084108209429103
1272	0.0	0.0	0.0
1273	0.3017976025384774	0.3220742092284612	0.3629000417771518
1274	0.6073512527186286	0.6276278126948751	0.6684536911730534
1275	0.0	0.0	0.020382583550810334
1276	0.047153905821747985	0.06743047579986038	0.10825634702859432
1277	0.34334402186262686	0.363620582488895	0.4044464610293759
1278	0.5742457973247206	0.5945223578213537	0.6353482368136487
1279	0.19697001395805716	0.21724656019828184	0.258072477145149
1280	0.41338240264093484	0.43365894298622865	0.4744849731071154
1281	0.17736899377835005	0.19764523215788254	0.238471447013011
1282	0.5397807366337208	0.5600573143688196	0.6008850942109752
1283	0.02405780381613781	0.04433436252903691	0.08516024073825064
1284	0.9892098340231849	1.0094863952003648	1.0503122685539013
1285	0.5102506467456291	0.6020882410280504	0.916577716327184
1286	0.23445232795371615	0.25472888860492826	0.2955547665914209
1287	0.7104360491214992	0.7307127032387429	0.7715383949225633
1288	0.0	0.0	0.0
1289	0.0	0.0	0.012357617681319459
1290	0.0	0.0	0.0
1291	0.0	0.0	0.0
1292	0.07930126664909529	0.09957783807566262	0.14040370752524528
1293	0.054962119529519377	0.07523868133516001	0.11606455904212194
1294	0.3341479987048334	0.35442455912997123	0.39525043800889786
1295	0.15039094708130568	0.17066816836174575	0.21149359113365918
1296	0.06249216532045434	0.08276872664963426	0.12359470475397526
1297	0.0	0.0	0.0
1298	0.0	0.0	0.0
1299	0.0	0.0	0.0
1300	1.1144644920260578	1.1347410417582182	1.175566980773397
1301	0.7015774931009657	0.7218546099906304	0.7626789674953333
1302	0.045440501190182545	0.06571707337497328	0.10654295209795207
1303	2.292908036466142	2.3131846774981284	2.3540105228605195
1304	0.3537733225443669	0.37404989433446373	0.4148757619491645
1305	0.26536092569338654	0.2856374802808471	0.3264633645231197
1306	0.0	0.0	0.010855908506908003
1307	0.0	0.020070739229627745	0.06089662169314171
1308	0.0	0.0	0.0
1309	0.3224589355582245	0.34273549980356766	0.38356137833030135
1310	0.0	0.0	0.0
1311	0.0	0.0	0.0
1312	1.5370398740770141	1.5573158415972996	1.5981375927980657
1313	0.019402144151035663	0.03967874100903163	0.08050459247999259
1314	0.0	0.0	0.0
1315	0.0	0.0	0.0
1316	0.0	0.0	0.0
1317	0.06363396599248694	0.08391067579761041	0.124737014916718
1318	0.23442273183693912	0.2546992915716734	0.2955251693029977
1319	0.0	0.0	0.0
1320	0.0	0.0	0.0
1321	0.2616067964365032	0.2818833689354265	0.32270925540467976
1322	0.0	0.006218566858647882	0.047044443011419496
1323	0.048553621076876226	0.06883013287740843	0.10965604878602672
1324	0.20596063848331972	0.22623719879546111	0.2670630770291106
1325	0.0	0.21883499618076063	0.07173394163317959
1326	0.0	0.0	0.0
1327	0.07293374373999928	0.09321085185707288	0.13403591933286962
1328	0.26467649823868733	0.28495306401069337	0.32577893583891526
1329	0.0	0.0	0.0
1330	0.07182315980530958	0.09209976126438967	0.1329256878759912
1331	0.30725408857774905	0.2023110062603629	0.7189777675084982
1332	0.0	0.0	0.008972450468288104
1333	0.051640914790015556	0.0719174705176288	0.1127433550203971
1334	0.0	0.0	0.0
1335	0.6963696863307056	0.716646275187168	0.7574721946941207
1336	0.10214581151509186	0.12242487468787402	0.33726363095636924
1337	0.059902613411701056	0.08017917537990212	0.12100505297869542
1338	0.1499401221249943	0.1702166870204737	0.21104256156768766
1339	0.06358092317749761	0.08385767203178127	0.12468336049143645
1340	0.0	0.0	0.0
1341	0.0	0.009599269277361624	0.05042515249608304
1342	0.0	0.0	0.0
1343	0.0	0.0	0.0
1344	0.45659310932914043	0.4768696700627242	0.5176955482071908
1345	0.20622791260881673	0.22650446909690566	0.26733034669739714
1346	0.1484982256569832	0.16877478354977604	0.20960066400286512
1347	0.17853231004822923	0.19880886504916329	0.23963474082691016
1348	0.0	0.0	0.0
1349	0.0	0.0	0.0
1350	0.42642223323920564	0.4466987925448142	0.487524672673574
1351	0.17444633734084525	0.19472289807238438	0.23554877703791322
1352	0.6679705653782614	0.6882471241789033	0.7290729586849141
1353	0.2642392307343855	0.28451578957770196	0.32534166907537
1354	0.06968185061506149	0.08995843036446906	0.1307842064747
1355	0.43518455119072014	0.4554611103400276	0.496286989310442
1356	0.0	0.0	0.0
1357	0.0	0.0	0.0009700801374771458
1358	0.055743311892275445	0.07601987253747314	0.11684575153180872
1359	0.3539429044471178	0.3742194587078182	0.4150453471182495
1360	0.27453520241678175	0.2948117581988602	0.335637640180553
1361	0.1550969639515829	0.17537352287814229	0.21619940172057273
1362	0.17669020501244742	0.19696676553101258	0.2377926445200746
1363	0.08110351962025923	0.1013800593458085	0.14220593819885655
1364	0.2239193083496368	0.2441958722635884	0.2850217101785516
1365	1.5909584352235613	1.6112350004858942	1.6520608776416896
1366	0.27498599092037934	0.29526255842502086	0.3360884416993952
1367	0.3367562099755283	0.35703272183441687	0.397858623429994
1368	0.0	0.01089796191068021	0.051723838122957604
1369	0.9314724349916784	0.9517489955711792	0.9925748739408595
1370	0.0	0.0	0.0
1371	0.507163957183782	0.5274405425067629	0.5682663387340894
1372	0.20143295132644568	0.22170951593861887	0.26253538820878797
1373	0.10571539493956042	0.12599195544449612	0.16681783452224141
1374	0.0	0.0	0.000140476018435158
1375	0.0	0.0	0.0
1376	0.0	0.0	0.0
1377	0.009889145763527644	0.030165672340864095	0.07099155734918954
1378	0.0	0.0	0.0
1379	0.0	0.0	0.0
1380	0.9323474618034485	0.952624028342297	0.9934499121792589
1381	0.5363085325166076	0.5565850697857869	0.5974110565315254
1382	0.09980605263350448	0.12008261639317493	0.16090852988133367
1383	0.0	0.0	0.0
1384	0.0	0.0	0.0
1385	0.0	0.0	0.0
1386	0.07368928348316428	0.09396584375783062	0.1347917227216462
1387	0.0	0.0	0.0
1388	0.0	0.0	0.0
1389	0.0	0.0	0.0
1390	0.0	0.0	0.3489078506682017
1391	0.0	0.0	0.0
1392	0.014265220656733994	0.03454177993992113	0.07536766268819055
1393	0.5389984828875768	0.5592750466898168	0.6001009225192306
1394	0.3813538537004951	0.4016304123301129	0.44245629088838134
1395	0.455758966577523	0.4760355447846931	0.5168614014459391
1396	0.22938121199717423	0.24965777282329485	0.29048364429151613
1397	0.0	0.0	0.02169246457456731
1398	0.0	0.0	0.0
1399	0.24345408456817294	0.26373064507471344	0.30455652385350984
1400	0.9844429230433906	1.0047194777582957	1.0455455649819874
1401	0.20219789209646752	0.22247445271371705	0.2633003354463681
1402	0.323972559007463	0.34424911519450935	0.3850750002031147
1403	1.0232978048234425	1.043574202764965	1.383247008197105
1404	0.21413919514480365	0.23441574750815097	0.27524163318036393
1405	0.9405222699755503	0.9607988170974485	1.0016246636495494
1406	0.18556692301334762	0.20584349373847544	0.24666943629173507
1407	0.0	0.0	0.0
1408	0.0	0.0	0.0
1409	0.09535461521219729	0.11563118276681823	0.1564572241014277
1410	0.58133859679155	0.6016151554862909	0.6424410417726174
1411	0.7392111778926974	0.7594877358274774	0.8003148065913608
1412	0.0	0.0	0.0
1413	0.0	0.0	0.0
1414	0.43496647838582	0.45524296515210344	0.4960705199702012
1415	0.02264660092177808	0.04292262994115129	0.08374902655963272
1416	0.0	0.0	0.01206597524731905
1417	0.08047622343246003	0.10075278848166738	0.14157866248340858
1418	0.45013206044307624	0.470408643374248	0.5112345858307791
1419	0.5108162965918384	0.531092856623587	0.5719187307519603
1420	0.2052988481832356	0.22557540715375882	0.26640125191630093
1421	0.672774984416562	0.6930515434496463	0.7338774268908349
1422	0.0	0.0	0.0
1423	0.819179868845875	0.8394564283261079	0.8802822754589097
1424	0.0	0.0	0.0
1425	0.9426520182813205	0.9629287925249391	1.0037542837732647
1426	0.5247377396946256	0.5450143008520664	0.5858401793256385
1427	0.10273291086756234	0.12300946243611632	0.16383534083085016
1428	0.14060218684656148	0.16087874789086315	0.20170462622983246
1429	0.514885352640361	0.5351619119007017	0.5759877911421637
1430	0.0	0.0	0.03188695638330243
1431	0.17872905906672604	0.199005618002336	0.23983149776510929
1432	0.0	0.0	0.0
1433	0.08078885656686464	0.10106541408432342	0.14189129643403164
1434	0.0	0.0	0.023742681466324238
1435	0.14392796692972704	0.16420745417033691	0.3967506749192142
1436	0.24070865873055033	0.2609852187161386	0.3018110976593997
1437	0.24629113032947286	0.2665677017563768	0.3073935702882402
1438	0.03445733389466841	0.05473389622645888	0.0955597733971796
1439	0.0	0.011112532191837025	0.05193841096803874
1440	0.04110494102022843	0.061381505854978306	0.10220738442546237
1441	0.02345827412040839	0.04373484211343979	0.08456071478685705
1442	0.0	0.0	0.0
1443	0.20959581479843006	0.22987236529030602	0.2706982459443176
1444	0.05586414580148738	0.07614070650728713	0.11696656624662477
1445	0.0	0.0	0.0
1446	0.509828414542083	0.5301049588192016	0.5709308561868456
1447	1.0311253443791562	1.051401905502474	1.0922278014581888
1448	0.8562085428527845	0.8764850962588547	0.9173109764618589
1449	0.14647618668804827	0.16675274546031688	0.20757862249053247
1450	0.0	0.0	0.013500321718842011
1451	0.9111763088508161	0.9314528702702864	0.9722787486374019
1452	1.465713148207087	1.4859896241407804	1.5268153442253354
1453	0.4315811450888073	0.45185770454821206	0.4926835792922684
1454	0.42864106663997986	0.44891767182616454	0.48974355499825645
1455	0.0	0.0	0.0
1456	0.016979573344912693	0.03725613482580542	0.07808201333279348
1457	0.0	0.0	0.0
1458	0.0	0.0	0.0
1459	0.9469427930612961	0.967219357688238	1.0080452360394057
1460	0.0	0.0	0.0
1461	0.3250545491939596	0.3453311065373125	0.3861569881964838
1462	0.30435015090541984	0.3246267280517267	0.3654525707445718
1463	0.28850834943917586	0.30878488737137055	0.3496107933204795
1464	0.0	0.0	0.0
1465	0.062043943601067214	0.08232050632180223	0.12314638320344086
1466	0.16268198113462307	0.18295854135739578	0.22378442020705702
1467	0.5685154588075901	0.5887920192316819	0.6296178974372478
1468	0.595457237329804	0.6157337975759163	0.6565596758005656
1469	0.1375063431163915	0.15778290533372055	0.1986087772283892
1470	0.0	0.0	0.0
1471	0.0	0.0	0.0
1472	0.5649646236576938	0.585241185881195	0.6260670833885563
1473	0.7273300336980261	0.7476063925384583	0.7884324668943454
1474	0.14074646174440242	0.16102301446867315	0.20184887619384959
1475	0.0	0.0	0.03222835657545795
1476	0.28647973665372944	0.3067564191488776	0.3475823105193845
1477	0.0	0.0	0.02065231106488702
1478	0.11147633468512062	0.13175290554582672	0.17257877225631355
1479	0.22173681798027942	0.24201337793688785	0.28283925646280045
1480	0.0	0.015517924072020378	0.05634380245615575
1481	0.17487101031938582	0.19514757129524296	0.23597345133254752
1482	0.6598078929056045	0.6800844142185044	0.72091040381364
1483	0.7694355794403968	0.7897127416743102	0.8305379754822413
1484	0.13691082966358087	0.1571873876580647	0.19801326720346818
1485	0.0	0.0	0.0
1486	0.14832417401494288	0.16860073630824624	0.2094265912258998
1487	0.3673480203346579	0.38762458445419423	0.42845043321735277
1488	0.8773188838706246	0.8975954417097918	0.9384213200440535
1489	0.0018838963270600684	0.02216045499589929	0.06298633693713536
1490	0.25666441408488366	0.276940975589901	0.31776685414590494
1491	0.0	0.0	0.0
1492	0.0	0.0	0.0
1493	0.8737343867286639	0.8940109481311344	0.9348368261920605
1494	0.15987595594431586	0.18015251426385423	0.22097839274689318
1495	0.016763783823070335	0.03704033592025417	0.0778662164503631
1496	0.01708374431960027	0.037360304534916386	0.07818618356098676
1497	0.0	0.0	0.0
1498	0.5547494888682155	0.5750263528543083	0.6158518940504148
1499	1.0275090056131868	1.0477855567808174	1.0886115290070273
1500	0.020101046762431622	0.04037760773470303	0.08120349005300305
1501	0.18182978897141974	0.20210634905523486	0.2429322315069725
1502	0.10790311345404693	0.12817967213612297	0.16900554867077922
1503	0.0	0.0	0.0
1504	1.39320405492997	1.4134806208539665	1.4543064869757873
1505	0.5830479832568116	0.6033245359762955	0.6441504237181805
1506	0.27131038309997985	0.2915869476753465	0.33241284612696614
1507	0.572903333966464	0.5931798919107125	0.6340057975875001
1508	0.280970866678251	0.30124742760192785	0.3420733049629285
1509	0.10677178421291354	0.12704835626471758	0.16787432220528076
1510	0.7352154361348544	0.755491997402735	0.7963178878585158
1511	1.3448842266590015	1.3651607889396091	1.4059865863634986
1512	0.1062127093312743	0.12648927131099724	0.16731515042878461
1513	0.2653419084377017	0.28561843020684347	0.3264443388913115
1514	0.4384394692211364	0.458716032744717	0.49954182769669114
1515	0.030156614446935053	0.05043317619632253	0.09125905896725418
1516	0.0	0.0	0.0
1517	0.4893061278118626	0.5095828169253276	0.5504086569013411
1518	0.16882551697545184	0.1891020996277474	0.22992797465501283
1519	0.38367091990823854	0.4039476212099709	0.4447735027074093
1520	0.05388913346872183	0.07416569301713963	0.11499157263791085
1521	0.0	0.0	0.014854054078577681
1522	0.0	0.0	0.0
1523	0.44838370607398875	0.4686602745385448	0.5094861452294994
1524	0.0	0.0	0.0
1525	0.0	0.0	0.0
1526	0.4229220916277347	0.44319865960882193	0.4840245430875348
1527	0.007989647096847614	0.028266234351713652	0.06909207414277586
1528	0.0	0.0	0.0
1529	0.7825848777536344	0.8028614347220161	0.8436873271243068
1530	0.5238913491233749	0.5441679396384891	0.5849941645463058
1531	0.3335631727603284	0.3538399380874902	0.39466564996951464
1532	0.6257096493142413	0.6459861836856272	0.6868125347528341
1533	0.0	0.0	0.0
1534	0.3247294709768233	0.3450060674222832	0.38583188891644987
1535	0.7283573347526288	0.7486348144325288	0.7894598021617204
1536	0.09875518323813437	0.11903173577021657	0.15985761755910646
1537	0.0	0.0	0.00440425296578434
1538	0.0	0.0	0.0
1539	0.0	0.0	0.0
1540	0.0	0.0	0.0
1541	0.0	0.0	0.015720482480498475
1542	0.45699778389167445	0.47727434435808846	0.5181002400459603
1543	0.14782212139591672	0.1680986834972318	0.20892456060531986
1544	0.2452073746030311	0.26548393801568515	0.30630980376322486
1545	0.0	0.0	0.0
1546	0.792872404474058	0.4212575380906669	0.3955784944669968
1547	0.0	0.0	0.0
1548	0.0	0.0	0.0
1549	0.2514998394442035	0.27177644503536863	0.3126022885597406
1550	0.6610182383296419	0.6812947219770472	0.722120683999363
1551	0.1953495047513764	0.21562606848709365	0.25645194403267213
1552	0.6826691856079938	0.7029455305079703	0.7437714231393313
1553	0.08835551949576204	0.1086320766796472	0.14945795594912406
1554	0.12442356416605083	0.5522985709177536	0.7848361421281744
1555	0.6250992632077954	0.6453757643816628	0.6862017081058717
1556	0.3073161950986205	0.32759278374403317	0.3684186364602229
1557	0.0	0.0	0.01622525553165704
1558	0.18901891291235193	0.20929547497472475	0.2501213549014326
1559	0.09412701218256822	0.11440337748804534	0.15522971187045878
1560	0.0	0.0	0.0
1561	0.0	0.0	0.0
1562	0.04622475052984072	0.06650131244569182	0.1073271851816568
1563	0.41974927768465986	0.44002583503126685	0.48085171516139347
1564	0.0	0.0	0.0
1565	0.4462460594337147	0.466522615822577	0.5073484851268122
1566	0.15180872650819546	0.17208528737900744	0.21291114427345445
1567	0.0	0.0	0.0
1568	0.3738776522663216	0.39415421199470485	0.4349800950912377
1569	0.215268796233071	0.2355453592857331	0.276371235653912
1570	0.0	0.0	0.0
1571	0.45753947548416896	0.4778160368151176	0.5186419154800449
1572	0.03179239745881463	0.05206895391168597	0.0928948327536153
1573	0.0	0.0	0.033641299177010836
1574	0.0	0.0	0.0
1575	0.0	0.017142360674846632	0.05796831103969337
1576	0.0	0.0	0.0
1577	1.5577879526742873	1.5780645192719236	1.6188904588310726
1578	1.174867314307157	1.1951444985693453	1.2359696407816978
1579	0.6460832019412086	0.666359762848536	0.7071856409615247
1580	1.6769943398465288	1.6972713668047643	1.7380980844352931
1581	0.6998048663571226	0.059983376739446315	0.19352674666777436
1582	0.7385321147255075	0.7588086118473001	0.7996345381580607
1583	0.22994138654928375	0.2502179479440459	0.2910438255725808
1584	0.0	0.0	0.0
1585	0.07712039040087743	0.0973969447955791	0.13822282444668965
1586	0.0	0.0	0.0
1587	0.41352802413717915	0.4338045845746313	0.47463046401818937
1588	0.0	0.0	0.030004241771774316
1589	0.4164706421569183	0.43674720407227585	0.4775727989839007
1590	0.0	0.0	0.0
1591	0.0	0.0	0.0
1592	0.07566673933749268	0.09594329512967725	0.13676917578049713
1593	0.5487369217038159	0.5690134819767074	0.6098393725302529
1594	0.47916635829133797	0.49944291874542235	0.540268803404563
1595	0.0	0.0	0.0
1596	0.0	0.0	0.0
1597	0.0	0.0	0.0
1598	0.0	0.0	0.039744070511298975
1599	0.0	0.0	0.0
1600	0.055530275620076265	0.07580683849653387	0.11663271841896243
1601	0.8693581161362661	0.8896343815204844	0.9304605650737996
1602	0.0	0.0	0.0
1603	0.8009950113077964	0.8212715712569646	0.8620974574826201
1604	0.004094036281081745	0.02437059544867306	0.06519647693641736
1605	0.9732401455683373	0.9935167103174289	1.0343425920815479
1606	0.9800325585475858	1.0003091127275467	1.0411346946123314
1607	0.27345188664158565	0.29372844791209834	0.33455429916622503
1608	0.20586272813131679	0.22613928373478343	0.26696515435348595
1609	0.0	0.004720070179558341	0.045545936394528454
1610	0.010457810329844355	0.030734868954211673	0.07155972511437994
1611	0.0	0.0	0.02691830069738204
1612	0.0	0.010165133069016306	0.050994858309476504
1613	0.2019910518087701	0.22226760001737111	0.2630934911280411
1614	1.0405453621372316	1.0608218973331582	1.1016477698587757
1615	0.02470693843265385	0.04498350404389856	0.0858093818225548
1616	1.5829550823084606	1.603231675768888	1.6440575312811605
1617	0.19114433658240565	0.2114209858176505	0.2522468113960889
1618	0.0	0.0	0.0
1619	0.050499047409351516	0.007249547184228655	0.4621058192358395
1620	0.4771875942028233	0.4974641588433068	0.538290033352875
1621	0.15185310243812705	0.17212966483515843	0.21295553393562025
1622	0.0	0.0	0.0
1623	0.0	0.0	0.037284334516008044
1624	1.8218383802886422	1.842114954485865	1.88294109713849
1625	0.2619014132452448	0.282177967642886	0.3230031390261986
1626	0.0	0.0	0.0
1627	0.0	0.0	0.0
1628	0.03314070340092961	0.05341726185603741	0.09424313849969991
1629	0.0	0.0	0.0
1630	0.0	0.0	0.0
1631	0.08953091343765403	0.10980747527183997	0.15063335601100405
1632	0.5811577270158079	0.6014342869805179	0.6422601736522543
1633	0.6860381964848229	0.7063147571628837	0.7471406317978243
1634	1.3342918609415868	1.354568181665376	1.3953942083771942
1635	0.806491245666328	0.8267677168079562	0.8675935836660765
1636	1.5666263018211857	1.586903034174084	1.6277287296783718
1637	0.13063564501429104	0.1509122044149625	0.1917380811968447
1638	0.0	0.0	0.0
1639	0.32954421310922927	0.3498207725341721	0.3906466520950318
1640	0.5628682763250752	0.08110035205543109	0.5540105130047944
1641	2.2179161661200566	2.2381927468234792	2.2790188029046643
1642	0.2998982597688541	0.5407896754994407	0.5050824051565046
1643	0.0	0.0	0.0
1644	0.0	0.0	0.0
1645	1.267569572319408	1.2878460706801065	1.3286719175558257
1646	0.25558950989123136	0.2758660554427542	0.3166918752581093
1647	0.0	0.0	0.0
1648	0.0	0.0	0.0
1649	0.08676636814326863	0.10704292853689817	0.14786880953809883
1650	1.1565801720547961	1.1768566232112645	1.2176825989973468
1651	0.4911233414161394	0.5113999030414977	0.5522257936297913
1652	0.0	0.0	0.0
1653	0.21886490957331828	0.23914147008773157	0.27996734973893467
1654	0.0	0.0	0.0
1655	0.0	0.0	0.0
1656	0.4104851631176832	0.4307617235764274	0.47158760283535317
1657	0.3539811001802617	0.37425766065730987	0.415083540137214
1658	0.016023657728571086	0.03630021825084162	0.0771260970614693
1659	0.21387882980144446	0.23415538982094503	0.27498126959025376
1660	0.0	0.0	0.0
1661	0.14308184271813848	0.16335841387375116	0.2041842434053631
1662	0.0	0.0	0.0
1663	0.7265869129399397	0.7468634891888359	0.7876893741846666
1664	0.8317915455707292	0.8520681031844375	0.8928939931389489
1665	0.0	0.0	0.0
1666	0.0	0.003127440733174009	0.043953321930894115
1667	0.13046918529862667	0.15074574495496523	0.19157163541436678
1668	0.0	0.0	0.0
1669	0.0	0.0	0.0
1670	0.0	0.0	0.0
1671	1.5440582791400437	1.5643348920658764	1.6051607246867636
1672	0.0	0.0	0.0
1673	0.18526050412629458	0.2055370705001986	0.24636293980872698
1674	0.0	0.0	0.0
1675	0.5702087855739181	0.5904853204029533	0.6313112227559529
1676	0.5527229533022671	0.572999512861066	0.6138253916672827
1677	0.3798027471778791	0.40007930576504985	0.4409051929555115
1678	0.0	0.0	0.0
1679	0.012561373110667257	0.032837940760599205	0.07366381388791879
1680	0.41380886268083716	0.434085418689124	0.4749112933975316
1681	0.0	0.0	0.0
1682	0.1456525982551634	0.16592915879036793	0.20675503725564054
1683	0.0	0.0	0.02605698684488079
1684	0.0	0.0	0.0
1685	0.41690329199472964	0.4371798559699725	0.4780057388873071
1686	0.0	0.0	0.0
1687	0.0	0.0	0.0
1688	0.503570323031352	0.5238469068572212	0.5646727622989713
1689	0.6525500135733187	0.6728265397263218	0.7136523939580828
1690	0.3133727584914988	0.33364931956531524	0.3744752049547151
1691	0.0	0.0	0.0
1692	0.5431372721565082	0.5634151824208605	0.8338401087039706
1693	0.09246751315733319	0.11274404539390727	0.1535699570939741
1694	0.37205971323949555	0.39233628565156453	0.4331621397923647
1695	0.23904178604544635	0.2593183393000554	0.300144218893314
1696	0.03757308905736465	0.05784964232572405	0.0986755235036329
1697	0.4286197139279764	0.2826922712716309	0.18762510762827778
1698	0.38919166658634846	0.40946822751633266	0.45029410821651794
1699	0.6119328834364293	0.40362475115558627	0.7437510066578743
1700	0.05284223678921408	0.07311879417376227	0.11394468787123424
1701	0.4147111093877845	0.4349876671156482	0.4758135440500999
1702	0.0	0.0	0.0
1703	0.0	0.0	0.0
1704	0.0	0.0	0.0
1705	0.7706714680504703	0.7909480280555756	0.8317739832638797
1706	0.10181026174146966	0.12208685646974109	0.16291269613698198
1707	0.2603459567131983	0.28062244863759017	0.3214482720024373
1708	0.9333474751386327	0.4019693534872698	0.26812560668388663
1709	0.0	0.0	0.0
1710	0.0	0.0	0.0
1711	0.6093548428485859	0.6296314027224265	0.6704572494196918
1712	0.13626149489454814	0.1565380449208463	0.19736389198143506
1713	0.02906328135105893	0.049339889230813144	0.09016573157828255
1714	0.0	0.0	0.0
1715	0.4897284985485072	0.5100050273222648	0.5508308925869532
1716	0.0	0.0	0.0
1717	0.061824435751208884	0.08210102455101431	0.12292689370661104
1718	0.11346133548013734	0.13373786570784638	0.17456374093058807
1719	0.96390453256096	0.9841810846144131	1.0250069668594706
1720	0.0685963266903532	0.0888729151568021	0.12969876970917332
1721	0.12167781117630913	0.1419543721921831	0.18278025089861405
1722	0.8305671720780577	0.8508437316532198	0.8916696449106426
1723	0.0	0.0	0.0
1724	0.0	0.0	0.0
1725	0.1727952964090272	0.19307185291287823	0.23389772818428126
1726	0.38415113779137755	0.4044276980089862	0.4452536059770597
1727	0.14184380975709748	0.1621203716397235	0.20294624933614314
1728	0.0	0.0	0.0
1729	0.0408984217036913	0.06117498165428266	0.10200086116888725
1730	0.0	0.0	0.0
1731	0.0	0.0	0.0
1732	0.12637994412425013	0.1466565067551304	0.1874823829077518
1733	0.505231555553602	0.5255088715584525	0.5663347452980951
1734	0.0	0.0	0.0
1735	0.0	0.0	0.0
1736	0.20403877770712983	0.224315571199926	0.26514143667207474
1737	0.0	0.0	0.0
1738	0.0	0.0	0.0
1739	0.0	0.0	0.013609504109767146
1740	0.16206650570331174	0.1823431281071395	0.22316890180634322
1741	0.22945001217861946	0.24972666634550927	0.29055245307743754
1742	0.08625701187215286	0.10653357337685473	0.14735945128157904
1743	0.13892762713780513	0.15920418765678576	0.2000300703221141
